qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig,topdown,dcsp,bdsp,merge,cvoqram,pivot,isometry,ucg,lowrank,svd
500,1794,57,69,63,1794,1784,1808,148,68,37,966,539,444,37,182,317,500,500,325.0,556
502,1798,75,71,72,1793,1784,1802,126,77,27,924,567,677,27,189,313,502,502,162.0,553
496,1813,149,67,98,1790,1786,1804,119,122,42,976,693,655,42,248,327,496,496,305.0,547
502,1800,66,55,64,1796,1792,1820,113,88,35,872,665,616,35,199,366,502,502,304.0,548
502,1798,77,38,50,1788,1788,1807,103,53,49,938,735,654,49,209,364,502,502,307.0,548
502,1803,72,68,81,1797,1792,1816,142,87,40,990,833,907,40,246,358,502,502,313.0,543
502,1808,85,82,69,1799,1792,1812,106,81,37,892,784,690,37,235,371,502,502,320.0,554
502,1813,98,75,78,1796,1788,1814,137,100,38,972,777,752,38,254,363,502,502,309.0,549
502,1816,100,72,73,1795,1793,1815,118,87,43,1004,497,478,43,198,315,502,502,333.0,556
494,1810,88,81,89,1805,1796,1815,110,121,37,970,714,662,37,224,361,494,502,280.0,555
502,1797,75,74,70,1790,1789,1804,126,70,39,980,665,579,39,218,358,502,502,338.0,556
502,1815,89,68,61,1797,1794,1820,105,99,46,966,896,873,46,251,365,502,502,318.0,555
500,1833,102,72,90,1802,1796,1824,123,99,57,940,693,739,57,245,355,500,500,333.0,536
502,1819,97,59,69,1799,1790,1809,110,115,45,992,819,812,45,253,362,502,502,304.0,540
502,1803,91,73,92,1796,1792,1814,118,88,43,986,672,671,43,223,365,502,502,310.0,555
494,1817,103,79,77,1800,1795,1818,127,83,53,968,749,811,53,262,365,494,502,305.0,555
502,1814,119,83,54,1797,1790,1824,71,78,45,998,693,639,45,240,361,502,502,252.0,555
474,1814,86,89,81,1802,1794,1816,99,98,51,976,637,663,51,224,327,474,502,332.0,539
502,1819,104,68,72,1796,1792,1819,97,102,41,984,679,659,41,237,331,502,502,330.0,556
502,1801,64,85,72,1799,1790,1816,146,74,40,971,567,592,40,185,361,502,502,302.0,555
502,1818,91,93,95,1808,1798,1828,112,88,45,1000,770,819,45,234,322,502,502,326.0,556
502,1817,86,68,69,1800,1793,1804,112,83,52,1004,602,727,52,192,323,502,502,319.0,555
502,1809,85,58,54,1789,1784,1825,117,59,38,1000,707,640,38,261,370,502,502,333.0,535
502,1819,94,81,82,1805,1798,1831,114,114,46,998,686,669,46,224,326,502,502,330.0,543
502,1806,75,62,64,1795,1793,1826,106,73,35,912,623,521,35,218,368,502,502,308.0,555
502,1817,111,68,80,1800,1790,1827,121,155,47,996,602,737,47,233,364,502,502,324.0,548
502,1806,94,82,75,1795,1791,1810,127,91,46,1004,819,694,46,255,358,502,502,332.0,549
502,1815,113,78,102,1808,1798,1829,99,99,63,994,735,695,63,259,362,502,502,442.0,555
502,1816,83,84,75,1799,1792,1817,99,84,52,972,665,604,52,241,366,502,502,305.0,535
502,1806,85,60,64,1795,1791,1819,91,74,36,864,749,705,36,197,320,502,502,333.0,548
502,1816,89,62,74,1793,1784,1802,98,95,33,900,525,601,33,170,280,502,502,313.0,547
502,1808,75,77,117,1802,1793,1823,108,70,41,896,742,708,41,229,353,502,502,299.0,556
502,1808,93,80,74,1793,1783,1810,112,79,47,998,672,600,47,271,361,502,502,303.0,549
502,1807,85,72,94,1795,1787,1807,92,95,52,990,637,695,52,211,283,502,502,341.0,550
502,1808,87,76,88,1800,1800,1826,116,84,41,1004,707,746,41,204,365,502,502,281.0,553
502,1817,86,64,82,1795,1793,1816,126,84,48,996,728,659,48,222,358,502,502,301.0,556
502,1806,80,60,74,1791,1786,1822,98,61,40,1002,756,706,40,247,357,502,502,327.0,553
502,1824,111,83,78,1795,1792,1820,112,107,51,984,609,652,51,236,362,502,502,252.0,549
502,1817,103,73,83,1797,1797,1824,132,89,42,934,798,719,42,226,363,502,502,306.0,542
502,1820,108,71,68,1805,1800,1828,127,101,43,974,770,766,43,246,333,502,502,235.0,548
502,1826,103,88,86,1802,1798,1822,92,83,45,992,721,709,45,276,360,502,502,315.0,555
502,1805,82,68,60,1800,1792,1822,127,96,44,1002,658,707,44,228,361,502,502,323.0,555
502,1805,77,58,68,1792,1788,1808,142,68,36,1004,609,737,36,192,361,502,502,339.0,553
502,1813,87,52,57,1786,1782,1808,89,70,32,1000,630,647,32,254,362,502,502,335.0,542
502,1823,110,76,85,1806,1795,1821,105,97,56,1004,700,694,56,224,364,502,502,309.0,555
502,1804,82,62,69,1793,1787,1813,131,107,45,976,609,569,45,230,362,502,502,339.0,556
376,1802,89,67,66,1789,1787,1809,105,116,41,854,602,704,41,193,365,376,376,323.0,555
502,1809,92,62,53,1793,1792,1814,112,61,37,970,777,731,37,252,360,502,502,292.0,547
502,1822,99,68,77,1802,1796,1812,111,94,40,988,651,658,40,278,363,502,502,312.0,549
466,1804,73,67,82,1802,1796,1818,104,85,43,964,735,775,43,229,359,466,502,288.0,541
502,1815,92,72,85,1800,1792,1821,118,83,38,998,742,736,38,265,364,502,502,321.0,538
502,1808,94,45,52,1785,1783,1812,97,78,40,944,567,626,40,206,356,502,502,296.0,555
502,1825,102,73,73,1797,1791,1828,113,92,44,990,700,736,44,235,366,502,502,311.0,543
502,1819,93,81,86,1803,1801,1809,83,104,49,1004,665,733,49,268,366,502,502,322.0,549
502,1799,68,55,70,1794,1787,1834,126,73,51,990,616,674,51,190,324,502,502,323.0,548
502,1818,86,64,93,1798,1797,1816,98,94,50,958,833,802,50,236,368,502,502,305.0,540
502,1801,84,71,80,1795,1795,1814,87,92,40,964,721,728,40,232,362,502,502,298.0,556
502,1829,93,85,82,1809,1800,1811,123,103,48,974,735,771,48,238,363,502,502,298.0,549
502,1806,76,51,54,1791,1789,1814,110,76,38,960,665,730,38,195,364,502,502,324.0,538
502,1805,94,69,73,1791,1791,1806,112,96,40,996,623,650,40,232,327,502,502,326.0,555
502,1822,96,61,64,1794,1793,1825,102,57,36,990,735,757,36,267,363,502,502,262.0,556
502,1806,83,71,73,1795,1794,1823,92,89,50,1002,602,595,50,193,324,502,502,302.0,553
502,1814,85,68,52,1791,1788,1805,90,76,44,980,658,643,44,265,370,502,502,306.0,556
502,1808,70,66,84,1797,1792,1814,113,70,43,948,798,874,43,220,361,502,502,319.0,556
488,1800,76,62,61,1782,1781,1827,89,101,46,946,462,605,46,184,353,488,488,303.0,363
502,1794,62,53,73,1796,1787,1815,110,132,35,994,735,754,35,213,363,502,502,313.0,556
502,1819,97,86,83,1800,1795,1822,117,129,42,1004,644,671,42,214,323,502,502,311.0,552
502,1811,78,69,69,1799,1796,1820,155,87,49,958,707,733,49,254,359,502,502,322.0,548
502,1805,69,47,55,1789,1785,1817,161,115,30,954,560,522,30,203,320,502,502,314.0,556
502,1814,88,89,69,1801,1799,1818,123,82,53,984,777,751,53,244,365,502,502,279.0,548
502,1821,129,75,97,1796,1799,1818,130,91,48,988,756,728,48,263,366,502,502,333.0,555
502,1814,79,64,65,1798,1794,1817,91,95,50,930,644,532,50,254,366,502,502,277.0,552
502,1816,84,75,76,1796,1796,1823,105,72,48,960,672,649,48,212,288,502,502,313.0,548
502,1816,93,75,75,1796,1795,1825,132,72,47,998,721,661,47,230,322,502,502,327.0,548
502,1803,77,73,72,1793,1787,1810,123,68,40,990,539,652,40,159,314,502,502,333.0,551
502,1809,76,63,78,1795,1793,1829,105,70,54,968,693,823,54,216,363,502,502,317.0,511
502,1800,109,99,94,1798,1790,1801,134,75,36,1000,665,638,36,203,368,502,502,323.0,553
502,1812,99,75,63,1796,1793,1819,124,72,36,942,938,856,36,265,369,502,502,300.0,554
498,1804,70,64,75,1798,1792,1810,103,68,49,1000,707,748,49,224,360,498,502,315.0,534
502,1809,65,62,74,1795,1788,1812,81,73,46,1004,567,526,46,175,315,502,502,311.0,555
502,1812,93,85,90,1808,1798,1818,104,113,48,980,679,691,48,235,360,502,502,328.0,547
502,1807,82,74,81,1798,1792,1817,112,77,47,948,707,704,47,231,365,502,502,317.0,541
502,1810,78,58,71,1790,1786,1840,97,59,38,940,546,527,38,202,365,502,502,337.0,554
502,1809,86,92,64,1792,1786,1809,111,53,38,992,896,810,38,224,366,502,502,324.0,541
502,1815,142,59,65,1791,1783,1814,129,89,39,990,749,842,39,291,366,502,502,325.0,553
502,1813,91,79,75,1800,1791,1826,98,78,51,970,749,809,51,266,369,502,502,313.0,548
502,1814,82,81,82,1808,1807,1815,106,92,52,998,707,756,52,212,332,502,502,322.0,556
502,1806,83,77,88,1795,1795,1810,102,76,48,926,917,923,48,272,361,502,502,328.0,542
502,1816,80,66,78,1798,1791,1817,106,112,54,972,756,796,54,234,356,502,502,258.0,555
502,1798,94,61,73,1794,1786,1804,121,81,43,994,714,653,43,254,358,502,502,323.0,555
502,1807,94,73,55,1798,1788,1805,106,66,46,976,693,718,46,259,366,502,502,272.0,546
494,1818,84,83,61,1798,1796,1819,85,81,46,996,721,766,46,227,355,494,502,318.0,556
502,1812,91,83,94,1806,1794,1820,120,110,49,964,665,678,49,226,359,502,502,331.0,553
502,1816,86,62,67,1794,1790,1830,131,72,40,948,560,553,40,187,366,502,502,314.0,551
502,1804,72,63,82,1805,1797,1806,104,100,48,972,658,697,48,209,322,502,502,324.0,543
500,1817,109,101,82,1802,1792,1817,111,132,48,1000,630,653,48,204,247,500,500,280.0,546
502,1810,100,63,75,1794,1793,1821,104,118,44,960,672,565,44,195,286,502,502,337.0,554
502,1813,112,56,90,1798,1792,1804,99,84,58,1004,553,527,58,217,360,502,502,249.0,548
500,1814,80,75,75,1798,1787,1818,118,76,39,870,805,827,39,216,359,500,500,311.0,545
502,1820,87,66,70,1797,1794,1821,99,85,42,1004,665,706,42,217,358,502,502,271.0,533
502,1797,90,67,79,1791,1787,1805,135,60,30,1004,539,627,30,220,359,502,502,338.0,556
502,1818,77,64,86,1797,1791,1803,94,75,41,974,686,566,41,223,362,502,502,313.0,553
502,1810,80,66,76,1798,1798,1823,99,128,41,922,665,621,41,212,360,502,502,298.0,549
502,1815,80,88,79,1801,1794,1819,108,96,54,972,714,789,54,246,360,502,502,320.0,549
502,1817,97,72,77,1802,1796,1826,125,93,43,898,735,699,43,247,362,502,502,335.0,553
502,1816,116,72,81,1792,1792,1809,110,107,37,988,784,842,37,240,363,502,502,326.0,556
502,1810,70,76,75,1798,1794,1823,98,75,34,986,672,683,34,196,356,502,502,307.0,543
502,1812,105,71,63,1793,1791,1809,102,98,42,964,791,655,42,245,360,502,502,336.0,543
502,1826,105,75,83,1800,1797,1825,119,105,39,1004,728,712,39,258,363,502,502,320.0,553
502,1806,92,70,112,1801,1792,1807,104,88,46,1004,728,750,46,229,362,502,502,311.0,554
502,1805,82,122,86,1795,1792,1801,131,100,34,984,749,661,34,219,364,502,502,340.0,555
502,1806,94,77,82,1800,1798,1819,98,95,42,984,665,806,42,228,367,502,502,339.0,543
502,1806,111,55,65,1791,1789,1813,113,72,38,976,588,656,38,187,356,502,502,298.0,543
500,1813,91,63,61,1804,1800,1821,98,90,42,1000,749,804,42,251,357,500,500,307.0,549
502,1810,75,74,87,1801,1795,1817,117,82,49,974,714,773,49,237,364,502,502,298.0,549
502,1813,106,70,68,1795,1791,1817,127,108,42,980,686,679,42,213,325,502,502,321.0,543
482,1809,78,59,88,1799,1793,1815,149,76,42,888,595,564,42,192,359,482,502,325.0,554
502,1815,89,57,70,1800,1796,1819,87,70,37,996,749,791,37,248,360,502,502,333.0,549
474,1814,99,68,75,1800,1792,1809,114,89,43,946,714,685,43,244,368,474,502,319.0,543
502,1809,76,76,70,1801,1795,1828,121,85,40,1004,749,834,40,248,355,502,502,332.0,555
502,1814,86,86,93,1797,1793,1811,112,94,52,1004,651,739,52,187,326,502,502,288.0,549
502,1818,104,93,84,1797,1787,1805,84,92,39,942,693,762,39,249,363,502,502,296.0,556
502,1822,106,72,76,1805,1804,1820,121,97,53,962,693,743,53,244,364,502,502,322.0,533
488,1812,96,77,69,1800,1793,1813,104,72,54,980,595,675,54,212,366,488,488,305.0,542
502,1817,117,60,70,1791,1791,1811,136,103,30,1004,658,650,30,214,359,502,502,294.0,542
496,1816,102,78,72,1801,1795,1821,130,83,50,996,707,658,50,262,359,496,496,298.0,542
502,1812,121,92,83,1803,1799,1810,116,87,54,1004,833,826,54,229,327,502,502,303.0,543
502,1814,87,81,71,1801,1795,1822,105,82,48,980,777,765,48,235,327,502,502,329.0,540
502,1802,70,63,66,1800,1792,1826,83,71,42,1004,616,529,42,215,357,502,502,324.0,554
502,1804,100,55,69,1796,1790,1819,113,78,45,998,686,727,45,222,368,502,502,314.0,548
502,1819,97,66,82,1798,1793,1815,113,78,45,994,630,621,45,211,325,502,502,324.0,548
502,1801,98,86,49,1786,1782,1797,149,103,31,880,518,484,31,165,320,502,502,283.0,554
502,1802,71,57,94,1802,1803,1822,112,78,43,980,707,676,43,225,323,502,502,412.0,548
502,1803,86,79,73,1803,1797,1810,100,80,43,1002,672,651,43,193,323,502,502,306.0,555
502,1800,75,65,76,1789,1780,1804,93,66,41,982,791,783,41,296,359,502,502,338.0,555
502,1813,106,71,59,1795,1789,1826,133,87,39,1004,672,617,39,275,364,502,502,325.0,555
502,1813,100,71,94,1803,1804,1814,102,87,55,940,686,716,55,226,364,502,502,314.0,555
502,1817,95,89,79,1804,1800,1814,93,95,44,1004,756,791,44,232,322,502,502,287.0,555
